# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  SMO  2019.660403    20190830    01:08      114.1        5.6            3.397          0.019        -      PR1
  SMO  2019.685137    20190908    01:48      172.5        9.7            3.413          0.060        -      PR1
  SMO  2019.720871    20190921    02:50      163.8        5.7            3.375          0.017        -      PR1
  SMO  2019.808638    20191023    03:40      111.3        7.8            3.413          0.084        -      PR1
  SMO  2019.874018    20191116    00:24      168.8        5.9            3.366          0.055        -      PR1
  SMO  2019.950576    20191213    23:03       42.4        6.2            3.418          0.016        -      PR1
  SMO  2019.989167    20191228    01:06        166        3.6            3.407          0.056        -      PR1
  SMO  2020.005652    20200103    01:39      158.8        5.8            3.386          0.069        -      PR1
  SMO  2020.103675    20200207    22:41      162.3        4.7            3.408          0.003        -      PR1
  SMO  2020.191488    20200311    02:02      117.4        2.9            3.393          0.052        -      PR1
  SMO  2020.218568    20200320    23:54      161.1        4.6            3.425          0.011        -      PR1
  SMO  2020.287227    20200415    03:00        139        6.2            3.334          0.019        -      PR1
  SMO  2020.387931    20200521    23:35        5.6        5.7            3.393          0.015        -      PR1
  SMO  2020.409918    20200530    00:43         96        7.4            3.374          0.022        -      PR1
  SMO  2020.447994    20200612    23:11      124.2       11.4            3.394          0.003        -      PR1
  SMO  2020.467224    20200620    00:06      145.3       15.1            3.400          0.017        -      PR1
  SMO  2020.559476    20200723    18:26        146        9.9            3.399          0.028        -      PR1
  SMO  2020.597816    20200806    19:13       59.5        2.4            3.437          0.004        -      PR1
  SMO  2020.658221    20200828    21:49      158.6       11.2            3.418          0.015        -      PR1
  SMO  2020.847355    20201106    03:10      125.5        8.9            3.398          0.062        -      PR1
  SMO  2020.887468    20201120    19:31      140.7        8.6            3.392          0.005        -      PR1
  SMO  2021.037034    20210114    12:25       81.7        3.8            3.480          0.057        -      PR1
  SMO  2021.121050    20210214    04:24      107.5        4.2            3.445          0.062        -      PR1
  SMO  2021.173050    20210305    03:55      105.7        4.5            3.453          0.036        -      PR1
  SMO  2021.301969    20210421    05:15       69.6        3.9            3.431          0.044        -      PR1
  SMO  2021.366876    20210514    21:50      111.3        4.5            3.406          0.017        -      PR1
  SMO  2021.396946    20210525    21:15        -99        -99            3.430          0.034        -      PR1
  SMO  2021.492799    20210629    20:55      100.8        7.1            3.479          0.059        -      PR1
  SMO  2021.605394    20210809    23:15      107.6        4.6            3.506          0.079        -      PR1
  SMO  2021.635559    20210820    23:30      124.7        8.9            3.438          0.071        -      PR1
  SMO  2021.685055    20210908    01:05      128.3        6.7            3.452          0.034        -      PR1
  SMO  2021.701237    20210913    22:50      118.1       10.5            3.449          0.037        -      PR1
  SMO  2021.819073    20211026    23:05      139.7        8.9            3.467          0.023        -      PR1
  SMO  2021.838290    20211102    23:25       92.3        9.2            3.501          0.009        -      PR1
  SMO  2021.876589    20211116    22:55      350.8        2.4            3.471          0.080        -      PR1
  SMO  2021.934094    20211207    22:40      349.1        7.8            3.495          0.051        -      PR1
  SMO  2022.052188    20220120    01:10      307.8        6.2            3.463          0.017        -      PR1
  SPO  2014.148073    20140224    01:07         33        6.4            3.315          0.002        -      PR1
  SPO  2014.181395    20140308    05:01         34        2.4            3.372          0.005        -      PR1
  SPO  2014.224846    20140324    01:39         43        8.5            3.369          0.037        -      PR1
  SPO  2014.265936    20140408    01:36         70        5.8            3.381          0.012        -      PR1
  SPO  2014.348434    20140508    04:17        101        3.4            3.362          0.003        -      PR1
  SPO  2014.433115    20140608    02:05         15        9.4            3.389          0.045        -      PR1
  SPO  2014.644047    20140824    01:51         12        8.1            3.389          0.009        -      PR1
  SPO  2014.811193    20141024    02:03         16        9.5            3.322          0.008        -      PR1
  SPO  2014.855013    20141109    01:55         66        5.3            3.400          0.032        -      PR1
  SPO  2014.934850    20141208    05:17        337        7.2            3.330          0.021        -      PR1
  SPO  2014.935171    20141208    08:06        337        7.2            3.352          0.043        -      PR1
  SPO  2014.978510    20141224    03:45         33        4.6            3.325          0.049        -      PR1
  SPO  2015.104576    20150208    04:05         72        5.1            3.319          0.080        -      PR1
  SPO  2015.104699    20150208    05:10         72        5.1            3.375          0.024        -      PR1
  SPO  2015.148613    20150224    05:51         74        5.1            3.350          0.041        -      PR1
  SPO  2015.183828    20150309    02:20         50        6.1            3.383          0.008        -      PR1
  SPO  2015.183971    20150309    03:35         50        6.1            3.461          0.037        -      PR1
  SPO  2015.266279    20150408    04:36        102        4.8            3.330          0.048        -      PR1
  SPO  2015.266509    20150408    06:37        102        4.8            3.339          0.026        -      PR1
  SPO  2015.310019    20150424    03:46         55        6.5            3.379          0.046        -      PR1
  SPO  2015.348623    20150508    05:56         75        4.5            3.413          0.060        -      PR1
  SPO  2015.433674    20150608    06:59         15        9.9            3.358          0.021        -      PR1
  SPO  2015.433868    20150608    08:41         15        9.9            3.421          0.056        -      PR1
  SPO  2015.477184    20150624    04:08         86          6            3.410          0.063        -      PR1
  SPO  2015.600723    20150808    06:20         77        6.7            3.626          0.055        -      PR1
  SPO  2015.685417    20150908    04:15         33        5.9            3.633          0.017        -      PR1
  SPO  2015.811459    20151024    04:23        350        7.5            3.357          0.064        -      PR1
  SPO  2015.936707    20151208    21:33         83        5.1            3.332          0.048        -      PR1
  SPO  2015.936878    20151208    23:03         83        5.1            3.352          0.021        -      PR1
  SPO  2016.024306    20160109    21:30         60        5.1            3.353          0.039        -      PR1
  SPO  2016.070600    20160126    20:09        102        4.5            3.363          0.054        -      PR1
  SPO  2016.106899    20160209    03:00         87        2.8            3.395          0.012        -      PR1
  SPO  2016.107364    20160209    07:05         87        2.8            3.392          0.009        -      PR1
  SPO  2016.108956    20160209    21:04         82        3.1            3.394          0.067        -      PR1
  SPO  2016.150416    20160225    01:15         17        8.7            3.319          0.041        -      PR1
  SPO  2016.183411    20160308    03:05         92        5.3            3.420          0.038        -      PR1
  SPO  2016.273116    20160409    23:03          8        8.4            3.495          0.026        -      PR1
  SPO  2016.273243    20160410    00:10          8        8.4            3.483          0.009        -      PR1
  SPO  2016.352243    20160508    22:06         53        8.1            3.419          0.025        -      PR1
  SPO  2016.352355    20160508    23:05         53        8.1            3.522          0.030        -      PR1
  SPO  2016.480628    20160624    21:50        110        8.1            3.544          0.034        -      PR1
  SPO  2016.480751    20160624    22:55        110        8.1            3.465          0.027        -      PR1
  SPO  2016.518796    20160708    21:06        115        5.6            3.480          0.014        -      PR1
  SPO  2016.603493    20160808    21:05         37       10.1            3.411          0.007        -      PR1
  SPO  2016.688439    20160908    23:15         78        3.2            3.593          0.080        -      PR1
  SPO  2016.770137    20161008    20:53        340        7.4            3.444          0.037        -      PR1
  SPO  2016.855131    20161108    23:28         65        7.1            3.427          0.066        -      PR1
  SPO  2016.934758    20161208    02:55          0          7            3.370          0.052        -      PR1
  SPO  2016.948414    20161213    02:52         60        7.1            3.420          0.038        -      PR1
  SPO  2016.950605    20161213    22:07         60        7.1            3.492          0.042        -      PR1
  SPO  2017.107125    20170209    02:25         80        4.3            3.407          0.044        -      PR1
  SPO  2017.112732    20170211    03:32        100        4.4            3.547          0.051        -      PR1
  SPO  2017.148444    20170224    04:22         50        8.3            3.391          0.014        -      PR1
  SPO  2017.180961    20170308    01:13         95          5            3.447          0.036        -      PR1
  SPO  2017.224762    20170324    00:55         88          8            3.507          0.063        -      PR1
  SPO  2017.273773    20170410    22:15         45          4            3.385          0.052        -      PR1
  SPO  2017.310080    20170424    04:18         77        5.5            3.547          0.045        -      PR1
  SPO  2017.353796    20170510    03:15         50        5.5            3.526          0.077        -      PR1
  SPO  2017.392186    20170524    03:33         50        6.7            3.533          0.026        -      PR1
  SPO  2017.480099    20170625    05:40         46        7.4            3.548          0.023        -      PR1
  SPO  2017.602702    20170808    23:40         35          8            3.785          0.047        -      PR1
  SPO  2017.646347    20170824    22:00        105        5.5            3.444          0.061        -      PR1
  SPO  2017.646471    20170824    23:05        105        5.5            3.456          0.015        -      PR1
  SPO  2017.685487    20170908    04:52         20         12            3.416          0.053        -      PR1
  SPO  2017.768018    20171008    07:50         60        9.5            3.475          0.064        -      PR1
  SPO  2017.811159    20171024    01:45         30          6            3.495          0.075        -      PR1
  SPO  2017.852806    20171108    06:35         40        3.4            3.519          0.023        -      PR1
  SPO  2017.896385    20171124    04:20        346          8            3.339          0.033        -      PR1
  SPO  2018.022274    20180109    03:07         20        2.5            3.394          0.047        -      PR1
  SPO  2018.022420    20180109    04:24         10        2.5            3.370          0.080        -      PR1
  SPO  2018.183482    20180308    23:18          0         10            3.594          0.040        -      PR1
  SPO  2018.311771    20180424    19:07         81        3.9            3.478          0.007        -      PR1
  SPO  2018.349254    20180508    11:28         15        8.5            3.453          0.026        -      PR1
  SPO  2018.478333    20180624    14:12        108        7.3            3.537          0.039        -      PR1
  SPO  2018.517140    20180708    18:09         75        8.1            3.600          0.055        -      PR1
  SPO  2018.561062    20180724    18:54         35        9.1            3.527          0.051        -      PR1
  SPO  2018.602125    20180808    18:37         70        3.9            3.461          0.002        -      PR1
  SPO  2018.686096    20180908    10:12         65          7            3.741          0.025        -      PR1
  SPO  2018.767551    20181008    03:45          3        8.2            3.505          0.029        -      PR1
  SPO  2018.813499    20181024    22:15          0         81            3.575          0.038        -      PR1
  SPO  2018.934760    20181208    04:30         45        3.6            3.440          0.049        -      PR1
  SPO  2018.978227    20181224    01:16        359        6.9            3.653          0.053        -      PR1
  SPO  2019.148084    20190224    01:13        105          5            3.429          0.055        -      PR1
  SPO  2019.148231    20190224    02:30        105          5            3.488          0.038        -      PR1
  SPO  2019.181197    20190308    03:17         13        9.7            3.482          0.063        -      PR1
  SPO  2019.266261    20190408    04:27         85        6.5            3.598          0.024        -      PR1
  SPO  2019.348320    20190508    03:17         13        7.1            3.599          0.002        -      PR1
  SPO  2019.348457    20190508    04:29         13        7.1            3.527          0.014        -      PR1
  SPO  2019.433042    20190608    01:27         55        5.1            3.783          0.012        -      PR1
  SPO  2019.477196    20190624    04:14         13        5.4            3.727          0.053        -      PR1
  SPO  2019.643980    20190824    01:16        354        7.3            3.572          0.029        -      PR1
  SPO  2019.644108    20190824    02:23        354        7.3            3.624          0.014        -      PR1
  SPO  2019.767314    20191008    01:40         28        6.8            3.676          0.054        -      PR1
  SPO  2019.767458    20191008    02:56         28        6.8            3.628          0.035        -      PR1
  SPO  2020.019647    20200108    04:35         97        2.7            3.502          0.054        -      PR1
  SPO  2020.093503    20200204    05:20         47        3.4            3.539          0.025        -      PR1
  SPO  2020.185527    20200308    21:40         32          7            3.720          0.039        -      PR1
  SPO  2020.227045    20200324    02:22         39        6.7            3.794          0.027        -      PR1
  SPO  2020.268179    20200408    03:41         20        7.5            3.676          0.045        -      PR1
  SPO  2020.268338    20200408    05:05         20        7.5            3.596          0.032        -      PR1
  SPO  2020.314082    20200424    22:54          7        9.6            3.610          0.047        -      PR1
  SPO  2020.437498    20200609    02:59         79        5.2            3.584          0.047        -      PR1
  SPO  2020.518966    20200708    22:36         80        3.9            3.628          0.062        -      PR1
  SPO  2020.770164    20201008    21:07        109        5.7            3.643          0.056        -      PR1
  SPO  2020.814251    20201025    00:23         14        8.5            3.484          0.010        -      PR1
  SPO  2020.854810    20201108    20:39         63        5.7            3.473          0.020        -      PR1
  SPO  2020.854939    20201108    21:47         63        5.7            3.447          0.058        -      PR1
  SPO  2020.934572    20201208    01:17         47       10.4            3.446          0.066        -      PR1
  SPO  2021.019549    20210108    03:15         70        3.5            3.533          0.024        -      PR1
  SPO  2021.019713    20210108    04:41         70        3.5            3.437          0.060        -      PR1
  SPO  2021.063158    20210124    01:16          5          6            3.489          0.057        -      PR1
  SPO  2021.104391    20210208    02:28         66          4            3.498          0.041        -      PR1
  SPO  2021.150498    20210224    22:22         53        5.8            3.441          0.057        -      PR1
  SPO  2021.181124    20210308    02:39          6          6            3.515          0.059        -      PR1
  SPO  2021.224949    20210324    02:33         36        6.1            3.596          0.069        -      PR1
  SPO  2021.266239    20210408    04:15         30          7            3.517          0.078        -      PR1
  SPO  2021.348272    20210508    02:52         85        6.4            3.532          0.071        -      PR1
  SPO  2021.515403    20210708    02:56        110          7            3.504          0.014        -      PR1
  SPO  2021.685101    20210908    01:29         64        7.1            3.702          0.032        -      PR1
  SPO  2021.685249    20210908    02:47         64        7.1            3.531          0.079        -      PR1
  SPO  2021.852513    20211108    04:01         72          6            3.563          0.071        -      PR1
  SPO  2021.977675    20211223    20:26         51        3.4            3.514          0.064        -      PR1
  SPO  2022.019559    20220108    03:20         19        7.8            3.528          0.075        -      PR1
  SUM  2014.714235    20140918    16:42        168        5.5            3.331          0.047        -      PR1
  SUM  2014.895063    20141123    16:45        133       11.6            3.521          0.051        -      PR1
  SUM  2015.064840    20150124    16:00        133        7.1            3.450          0.008        -      PR1
  SUM  2015.319342    20150427    13:26        122        6.2            3.555          0.049        -      PR1
  SUM  2015.350021    20150508    18:11        251        5.2            3.473          0.058        -      PR1
  SUM  2015.569640    20150727    22:03        221        1.3            3.350          0.069        -      PR1
  SUM  2015.587972    20150803    14:38        228          3            3.479          0.083        -      PR1
  SUM  2015.664317    20150831    11:25        217        9.1            3.383          0.027        -      PR1
  SUM  2015.683556    20150907    11:57        229       10.9            3.452          0.080        -      PR1
  SUM  2015.702742    20150914    12:01        194        4.8            3.468          0.009        -      PR1
  SUM  2015.721986    20150921    12:36        197        5.6            3.516          0.043        -      PR1
  SUM  2015.741162    20150928    12:35        232        8.9            3.443          0.061        -      PR1
  SUM  2015.856417    20151109    14:13        174        3.5            3.454          0.023        -      PR1
  SUM  2016.105510    20160208    14:48        211          6            3.427          0.076        -      PR1
  SUM  2016.149266    20160224    15:09        146        7.1            3.479          0.001        -      PR1
  SUM  2016.228474    20160324    14:55        256        5.5            3.583          0.018        -      PR1
  SUM  2016.315735    20160425    13:25        255        9.7            3.463          0.010        -      PR1
  SUM  2016.433698    20160607    17:36        236       4.84            3.446          0.073        -      PR1
  SUM  2016.643676    20160823    14:03        215        2.8            3.433          0.051        -      PR1
  SUM  2016.663141    20160830    17:02        289        6.7            3.390          0.058        -      PR1
  SUM  2016.720143    20160920    13:44        124        4.4            3.396          0.029        -      PR1
  SUM  2016.854019    20161108    13:42        113        7.8            3.477          0.028        -      PR1
  SUM  2017.272624    20170410    12:11        143        1.5            3.475          0.055        -      PR1
  SUM  2017.368474    20170515    11:50        175        3.8            3.446          0.064        -      PR1
  SUM  2017.445337    20170612    13:09        270        2.3            3.413          0.066        -      PR1
  SUM  2017.604186    20170809    12:40        333        3.9            3.380          0.017        -      PR1
  SUM  2017.656731    20170828    16:58      239.3        4.5            3.395          0.064        -      PR1
  SUM  2017.713777    20170918    12:41      183.1        4.3            3.408          0.000        -      PR1
  SUM  2017.733044    20170925    13:28      183.1        6.4            3.434          0.006        -      PR1
  SUM  2017.930569    20171206    15:47      220.3        5.2            3.412          0.051        -      PR1
  SUM  2017.982698    20171225    16:26      167.4        6.7            3.410          0.056        -      PR1
  SUM  2018.021119    20180108    17:00      120.4        7.7            3.452          0.055        -      PR1
  SUM  2018.064770    20180124    15:23      227.8          5            3.442          0.081        -      PR1
  SUM  2018.223546    20180323    14:16        126         11            3.636          0.030        -      PR1
  SUM  2018.269951    20180409    12:46        172        5.2            3.514          0.043        -      PR1
  SUM  2018.311638    20180424    17:57        202        2.3            3.501          0.073        -      PR1
  SUM  2018.349441    20180508    13:06        197        3.9            3.469          0.077        -      PR1
  SUM  2018.468200    20180620    21:26      191.7        7.2            3.512          0.059        -      PR1
  SUM  2018.495540    20180630    20:56      197.2        6.4            3.485          0.020        -      PR1
  SUM  2018.525386    20180711    18:23      256.5        7.3            3.498          0.036        -      PR1
  SUM  2018.544218    20180718    15:21      170.6        5.6            3.569          0.014        -      PR1
  SUM  2018.585675    20180802    18:31      175.1        3.4            3.526          0.000        -      PR1
  SUM  2018.604155    20180809    12:24      108.1        4.4            3.415          0.085        -      PR1
  SUM  2018.632641    20180819    21:56      216.7        2.7            3.447          0.063        -      PR1
  SUM  2018.648145    20180825    13:45      186.3        7.1            3.434          0.024        -      PR1
  SUM  2018.703115    20180914    15:17      101.9        4.4            3.398          0.032        -      PR1
  SUM  2018.744157    20180929    14:49      282.7        7.4            3.461          0.040        -      PR1
  SUM  2018.818535    20181026    18:22      146.6        8.6            3.425          0.064        -      PR1
  SUM  2018.935833    20181208    13:54        153        6.3            3.447          0.039        -      PR1
  SUM  2019.020784    20190108    14:04      209.4       11.8            3.453          0.038        -      PR1
  SUM  2019.064623    20190124    14:06      167.4        6.7            3.490          0.007        -      PR1
  SUM  2019.108583    20190209    15:11      160.6        5.6            3.424          0.050        -      PR1
  SUM  2019.146931    20190223    15:07      118.7        7.7            3.423          0.064        -      PR1
  SUM  2019.360344    20190512    12:37      101.3        3.9            3.511          0.005        -      PR1
  SUM  2019.541214    20190717    13:02        127          1            3.485          0.065        -      PR1
  SUM  2019.637186    20190821    13:45        207        2.5            3.403          0.032        -      PR1
  SUM  2019.675510    20190904    13:28        144          5            3.463          0.036        -      PR1
  SUM  2019.691939    20190910    13:23        228        4.1            3.484          0.008        -      PR1
  SUM  2019.730247    20190924    12:58        173        7.8            3.477          0.021        -      PR1
  SUM  2019.813118    20191024    18:55      207.6          4            3.508          0.009        -      PR1
  SUM  2019.900588    20191125    17:09        221          7            3.453          0.023        -      PR1
  SUM  2019.938754    20191209    15:29        176        6.8            3.517          0.073        -      PR1
  SUM  2020.021067    20200108    17:03       81.4       13.3            3.472          0.079        -      PR1
  SUM  2020.064942    20200124    18:27        115         10            3.424          0.021        -      PR1
  SUM  2020.105971    20200208    18:51      103.4         11            3.435          0.042        -      PR1
  SUM  2020.149277    20200224    15:15      199.8        3.7            3.457          0.044        -      PR1
  SUM  2020.182032    20200307    14:58      189.9        6.9            3.549          0.025        -      PR1
  SUM  2020.229030    20200324    19:48      222.8        6.6            3.434          0.019        -      PR1
  SUM  2020.266485    20200407    12:48      139.9        6.5            3.390          0.069        -      PR1
  SUM  2020.397905    20200525    15:12      150.6        3.8            3.507          0.001        -      PR1
  SUM  2020.523596    20200710    15:16      209.8       10.2            3.448          0.066        -      PR1
  SUM  2020.534367    20200714    13:53      228.3        4.7            3.459          0.017        -      PR1
  SUM  2020.553871    20200721    17:12      287.8        5.8            3.469          0.033        -      PR1
  SUM  2020.572735    20200728    14:54      119.7        8.9            3.508          0.027        -      PR1
  SUM  2020.611014    20200811    15:09      134.7        9.5            3.443          0.049        -      PR1
  SUM  2020.630616    20200818    19:20      315.6        5.7            3.448          0.039        -      PR1
  SUM  2020.643640    20200823    13:44      207.8        2.4            3.468          0.032        -      PR1
  SUM  2020.668241    20200901    13:50      132.4        5.7            3.448          0.027        -      PR1
  SUM  2020.706398    20200915    13:00        178        7.1            3.419          0.029        -      PR1
  SUM  2020.815735    20201025    13:25        173        7.2            3.449          0.057        -      PR1
  SUM  2020.854218    20201108    15:27      197.2        5.9            3.484          0.015        -      PR1
  SUM  2020.936140    20201208    15:03      201.5        6.9            3.478          0.030        -      PR1
  SUM  2020.979869    20201224    15:10      139.2        7.9            3.428          0.049        -      PR1
  SUM  2021.018537    20210107    18:23      262.1        6.4            3.490          0.064        -      PR1
  SUM  2021.267329    20210408    13:48        220          2            3.478          0.065        -      PR1
  SUM  2021.393427    20210524    14:25        115        5.1            3.481          0.023        -      PR1
  SUM  2021.478834    20210624    18:35        204        3.1            3.498          0.043        -      PR1
  SUM  2021.500392    20210702    15:26        237         10            3.484          0.020        -      PR1
  SUM  2021.549606    20210720    14:33      243.8         11            3.510          0.083        -      PR1
  SUM  2021.568674    20210727    13:35        251        3.6            3.618          0.008        -      PR1
  THD  2014.662981    20140830    23:43        -99       10.7            3.276          0.028        -      PR1
  THD  2014.698381    20140912    21:49        -99        2.2            3.283          0.024        -      PR1
  THD  2014.722797    20140921    19:42        -99        -99            3.297          0.048        -      PR1
  THD  2014.761436    20141005    22:11        -99        1.3            3.290          0.026        -      PR1
  THD  2014.813499    20141024    22:15        -99        5.8            3.294          0.015        -      PR1
  THD  2014.854568    20141108    22:01        -99          0            3.308          0.042        -      PR1
  THD  2014.893031    20141122    22:57        -99        3.1            3.322          0.017        -      PR1
  THD  2014.911826    20141129    19:36        -99        2.7            3.298          0.018        -      PR1
  THD  2014.928805    20141206    00:20        -99        5.8            3.305          0.000        -      PR1
  THD  2014.969477    20141220    20:37        -99        6.3            3.288          0.060        -      PR1
  THD  2014.991553    20141228    22:00        -99        3.1            3.319          0.022        -      PR1
  THD  2015.018661    20150107    19:28        -99          0            3.299          0.044        -      PR1
  THD  2015.029517    20150111    18:34        -99          0            3.297          0.031        -      PR1
  THD  2015.043685    20150116    22:41        -99        2.2            3.326          0.024        -      PR1
  THD  2015.103896    20150207    22:08        -99        6.7            3.312          0.071        -      PR1
  THD  2015.161025    20150228    18:35        -99        4.5            3.308          0.000        -      PR1
  THD  2015.202333    20150315    20:26        -99        3.6            3.311          0.022        -      PR1
  THD  2015.243731    20150330    23:05        -99        1.8            3.328          0.034        -      PR1
  THD  2015.254878    20150404    00:44        -99        4.9            3.339          0.070        -      PR1
  THD  2015.271221    20150409    23:54        -99        5.8            3.299          0.042        -      PR1
  THD  2015.295476    20150418    20:22        -99        2.2            3.311          0.052        -      PR1
  THD  2015.333354    20150502    16:11        -99          0            3.303          0.067        -      PR1
  THD  2015.352568    20150509    16:30        -99          4            3.325          0.042        -      PR1
  THD  2015.369458    20150515    20:27        -99        4.9            3.316          0.009        -      PR1
  THD  2015.396619    20150525    18:23        -99        2.2            3.314          0.064        -      PR1
  THD  2015.413038    20150531    18:13        -99        1.8            3.311          0.064        -      PR1
  THD  2015.586031    20150802    21:38        -99        2.7            3.338          0.066        -      PR1
  THD  2015.600095    20150808    00:50        -99        4.9            3.352          0.054        -      PR1
  THD  2015.657247    20150828    21:29        -99          4            3.326          0.023        -      PR1
  THD  2015.755413    20151003    17:25        -99        5.4            3.307          0.037        -      PR1
  THD  2015.834874    20151101    17:30        -99       3.44            3.300          0.045        -      PR1
  THD  2015.870955    20151114    21:34        -99        5.6            3.284          0.006        -      PR1
  THD  2015.928160    20151205    18:41        -99        -99            3.313          0.012        -      PR1
  THD  2016.024402    20160109    22:21        -99        2.7            3.308          0.037        -      PR1
  THD  2016.062764    20160123    23:19        -99          4            3.300          0.036        -      PR1
  THD  2016.078897    20160129    21:02        -99        2.2            3.313          0.011        -      PR1
  THD  2016.136549    20160219    23:27        -99        5.3            3.308          0.021        -      PR1
  THD  2016.160863    20160228    21:01        -99        2.2            3.312          0.064        -      PR1
  THD  2016.256155    20160403    18:04        -99          0            3.331          0.056        -      PR1
  THD  2016.272793    20160409    20:13        -99        2.2            3.340          0.054        -      PR1
  THD  2016.311195    20160423    21:32        -99        3.6            3.356          0.020        -      PR1
  THD  2016.332986    20160501    20:57        -99        3.1            3.328          0.053        -      PR1
  THD  2016.371103    20160515    19:46        -99       5.36            3.301          0.019        -      PR1
  THD  2016.387602    20160521    20:42        -99        5.8            3.347          0.018        -      PR1
  THD  2016.407011    20160528    23:11        -99       8.94            3.304          0.053        -      PR1
  THD  2016.428136    20160605    16:45        -99          0            3.361          0.054        -      PR1
  THD  2016.442473    20160610    22:41        -99        7.6            3.367          0.036        -      PR1
  THD  2016.483261    20160625    20:58        -99       3.58            3.312          0.058        -      PR1
  THD  2016.505165    20160703    21:22        -99       3.13            3.322          0.004        -      PR1
  THD  2016.521511    20160709    20:57        -99       2.68            3.326          0.048        -      PR1
  THD  2016.559502    20160723    18:40        -99       2.68            3.350          0.010        -      PR1
  THD  2016.712690    20160917    20:16        -99        1.3            3.332          0.022        -      PR1
  THD  2016.751082    20161001    21:30        -99        5.4            3.366          0.003        -      PR1
  THD  2016.770048    20161008    20:06        -99        1.3            3.340          0.046        -      PR1
  THD  2016.808377    20161022    20:47        -99        1.3            3.369          0.022        -      PR1
  THD  2016.887519    20161120    19:58        -99        1.3            3.335          0.061        -      PR1
  THD  2016.941839    20161210    17:07        -99          4            3.392          0.011        -      PR1
  THD  2017.002513    20170101    22:01        -99        2.7            3.370          0.015        -      PR1
  THD  2017.035082    20170113    19:19        -99          0            3.356          0.005        -      PR1
  THD  2017.057241    20170121    21:26        -99        3.6            3.384          0.030        -      PR1
  THD  2017.076412    20170128    21:22        -99        2.2            3.322          0.022        -      PR1
  THD  2017.095635    20170204    21:46        -99        3.6            3.352          0.020        -      PR1
  THD  2017.152801    20170225    18:32        -99          0            3.375          0.013        -      PR1
  THD  2017.289507    20170416    16:05        -99          0            3.414          0.073        -      PR1
  THD  2017.325323    20170429    17:50        -99        2.7            3.374          0.021        -      PR1
  THD  2017.440761    20170610    21:04        -99        3.1            3.303          0.049        -      PR1
  THD  2017.476530    20170623    22:24        -99        3.1            3.362          0.017        -      PR1
  THD  2017.493227    20170630    00:40        -99        2.7            3.340          0.057        -      PR1
  THD  2017.538940    20170716    17:07        -99        2.2            3.334          0.063        -      PR1
  THD  2017.670991    20170902    21:53        -99        3.6            3.334          0.042        -      PR1
  THD  2017.689777    20170909    18:27        -99        3.1            3.342          0.028        -      PR1
  THD  2017.709250    20170916    21:02        -99        3.6            3.344          0.037        -      PR1
  THD  2017.728408    20170923    20:51        -99        7.2            3.371          0.060        -      PR1
  THD  2017.747538    20170930    20:26        -99        6.7            3.326          0.015        -      PR1
  THD  2017.766216    20171007    16:03        -99        1.3            3.353          0.035        -      PR1
  THD  2017.805076    20171021    20:28        -99        4.5            3.341          0.065        -      PR1
  THD  2017.862783    20171111    21:59        -99        3.6            3.369          0.062        -      PR1
  THD  2017.980029    20171224    17:03        -99        2.2            3.368          0.010        -      PR1
  THD  2017.997000    20171230    21:43        -99        2.9            3.316          0.010        -      PR1
  THD  2018.016239    20180106    22:15        -99        5.4            3.379          0.001        -      PR1
  THD  2018.035390    20180113    22:01        -99        1.3            3.339          0.048        -      PR1
  THD  2018.128756    20180216    23:54        -99        7.2            3.415          0.045        -      PR1
  THD  2018.188847    20180310    22:18        -99        3.1            3.343          0.019        -      PR1
  THD  2018.290074    20180416    21:03        -99        2.2            3.348          0.084        -      PR1
  THD  2018.301162    20180420    22:11        -99          8            3.360          0.067        -      PR1
  THD  2018.323075    20180428    22:08        -99          4            3.320          0.016        -      PR1
  THD  2018.375124    20180517    22:05        -99        6.7            3.385          0.003        -      PR1
  THD  2018.399648    20180526    20:55        -99        6.7            3.401          0.069        -      PR1
  THD  2018.479209    20180624    21:52        -99        3.6            3.399          0.063        -      PR1
  THD  2018.514838    20180707    21:59        -99        7.6            3.398          0.029        -      PR1
