# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  SMO  2020.387931    20200521    23:35        5.6        5.7            8.687          0.009        -      PR1
  SMO  2020.486443    20200627    00:55      122.1        7.2            8.757          0.064        -      PR1
  SMO  2020.502918    20200703    01:38      136.4        5.8            8.734          0.045        -      PR1
  SMO  2020.543706    20200717    23:55       93.5        6.6            8.698          0.035        -      PR1
  SMO  2020.581459    20200731    19:32      139.9        8.9            8.758          0.038        -      PR1
  SMO  2020.617099    20200813    20:36       80.2        8.4            8.724          0.028        -      PR1
  SMO  2020.658221    20200828    21:49      158.6       11.2            8.728          0.037        -      PR1
  SMO  2020.847355    20201106    03:10      125.5        8.9            8.738          0.065        -      PR1
  SMO  2020.956436    20201216    01:20        2.1        8.8            8.745          0.028        -      PR1
  SMO  2021.016676    20210107    02:05      122.2         11            8.676          0.054        -      PR1
  SMO  2021.037034    20210114    12:25       81.7        3.8            8.709          0.022        -      PR1
  SMO  2021.121050    20210214    04:24      107.5        4.2            8.796          0.071        -      PR1
  SMO  2021.454481    20210615    21:15         97         10            8.745          0.085        -      PR1
  SMO  2021.635559    20210820    23:30      124.7        8.9            8.773          0.045        -      PR1
  SMO  2021.671223    20210902    23:55      139.4          9            8.792          0.047        -      PR1
  SMO  2021.701237    20210913    22:50      118.1       10.5            8.790          0.035        -      PR1
  SMO  2021.725809    20210922    22:05      139.5          8            8.794          0.011        -      PR1
  SMO  2021.750599    20211001    23:15      117.1        9.7            8.699          0.069        -      PR1
  SMO  2021.819073    20211026    23:05      139.7        8.9            8.746          0.049        -      PR1
  SMO  2021.838290    20211102    23:25       92.3        9.2            8.776          0.053        -      PR1
  SMO  2021.876589    20211116    22:55      350.8        2.4            8.786          0.056        -      PR1
  SMO  2021.893255    20211123    00:55       15.6        2.6            8.788          0.007        -      PR1
  SMO  2021.915145    20211201    00:40      138.8        3.8            8.794          0.059        -      PR1
  SMO  2021.934094    20211207    22:40      349.1        7.8            8.780          0.002        -      PR1
  SMO  2021.978016    20211223    23:25       92.2        5.6            8.831          0.078        -      PR1
  SMO  2022.074268    20220128    02:35        2.4        8.5            8.812          0.039        -      PR1
  SMO  2022.095995    20220205    00:55       39.4        9.2            8.824          0.068        -      PR1
  SMO  2022.150818    20220225    01:10      334.4        5.7            8.821          0.038        -      PR1
  SMO  2022.150932    20220225    02:10      334.4        5.7            8.825          0.054        -      PR1
  SMO  2022.169920    20220304    00:30         42        4.1            8.910          0.009        -      PR1
  SMO  2022.227340    20220324    23:30        336          4            8.837          0.050        -      PR1
  SPO  2014.224846    20140324    01:39         43        8.5            8.461          0.059        -      PR1
  SPO  2014.644047    20140824    01:51         12        8.1            8.489          0.017        -      PR1
  SPO  2014.811193    20141024    02:03         16        9.5            8.445          0.040        -      PR1
  SPO  2014.934850    20141208    05:17        337        7.2            8.438          0.065        -      PR1
  SPO  2014.935171    20141208    08:06        337        7.2            8.431          0.082        -      PR1
  SPO  2014.978510    20141224    03:45         33        4.6            8.464          0.030        -      PR1
  SPO  2015.104699    20150208    05:10         72        5.1            8.461          0.012        -      PR1
  SPO  2015.148613    20150224    05:51         74        5.1            8.419          0.030        -      PR1
  SPO  2015.310019    20150424    03:46         55        6.5            8.461          0.025        -      PR1
  SPO  2015.348623    20150508    05:56         75        4.5            8.486          0.013        -      PR1
  SPO  2015.433868    20150608    08:41         15        9.9            8.444          0.033        -      PR1
  SPO  2015.515628    20150708    04:54        105        5.8            8.488          0.071        -      PR1
  SPO  2015.559570    20150724    05:50         64        3.5            8.433          0.027        -      PR1
  SPO  2015.852274    20151108    01:55         16        9.4            8.493          0.019        -      PR1
  SPO  2015.936707    20151208    21:33         83        5.1            8.470          0.022        -      PR1
  SPO  2015.936878    20151208    23:03         83        5.1            8.483          0.050        -      PR1
  SPO  2015.978463    20151224    03:20         79          4            8.483          0.032        -      PR1
  SPO  2016.024306    20160109    21:30         60        5.1            8.474          0.058        -      PR1
  SPO  2016.070600    20160126    20:09        102        4.5            8.475          0.022        -      PR1
  SPO  2016.107364    20160209    07:05         87        2.8            8.484          0.038        -      PR1
  SPO  2016.108956    20160209    21:04         82        3.1            8.481          0.047        -      PR1
  SPO  2016.150416    20160225    01:15         17        8.7            8.510          0.003        -      PR1
  SPO  2016.151886    20160225    14:10         17        8.7            8.525          0.013        -      PR1
  SPO  2016.183411    20160308    03:05         92        5.3            8.484          0.011        -      PR1
  SPO  2016.229318    20160324    22:20         95        5.1            8.525          0.020        -      PR1
  SPO  2016.314160    20160424    23:35         84        3.7            8.524          0.062        -      PR1
  SPO  2016.314293    20160425    00:45         84        3.7            8.520          0.034        -      PR1
  SPO  2016.352243    20160508    22:06         53        8.1            8.534          0.010        -      PR1
  SPO  2016.352355    20160508    23:05         53        8.1            8.556          0.030        -      PR1
  SPO  2016.434343    20160607    23:16         74        5.3            8.508          0.008        -      PR1
  SPO  2016.480751    20160624    22:55        110        8.1            8.473          0.033        -      PR1
  SPO  2016.518796    20160708    21:06        115        5.6            8.492          0.078        -      PR1
  SPO  2016.562680    20160724    22:35         54        6.7            8.541          0.065        -      PR1
  SPO  2016.603493    20160808    21:05         37       10.1            8.523          0.015        -      PR1
  SPO  2016.603607    20160808    22:05         37       10.1            8.570          0.006        -      PR1
  SPO  2016.647196    20160824    20:58         80          4            8.510          0.084        -      PR1
  SPO  2016.647317    20160824    22:02         80          4            8.558          0.028        -      PR1
  SPO  2016.688293    20160908    21:58         78        3.2            8.539          0.043        -      PR1
  SPO  2016.731876    20160924    20:48         22        7.8            8.545          0.044        -      PR1
  SPO  2016.770137    20161008    20:53        340        7.4            8.524          0.002        -      PR1
  SPO  2016.770260    20161008    21:58        340        7.4            8.547          0.057        -      PR1
  SPO  2016.855017    20161108    22:28         65        7.1            8.524          0.034        -      PR1
  SPO  2016.855131    20161108    23:28         65        7.1            8.558          0.002        -      PR1
  SPO  2016.896630    20161124    04:00          6        7.2            8.551          0.007        -      PR1
  SPO  2016.934758    20161208    02:55          0          7            8.538          0.072        -      PR1
  SPO  2016.948414    20161213    02:52         60        7.1            8.531          0.015        -      PR1
  SPO  2016.950605    20161213    22:07         60        7.1            8.512          0.084        -      PR1
  SPO  2017.107125    20170209    02:25         80        4.3            8.527          0.075        -      PR1
  SPO  2017.112732    20170211    03:32        100        4.4            8.540          0.012        -      PR1
  SPO  2017.148244    20170224    02:37         50        8.3            8.569          0.020        -      PR1
  SPO  2017.148444    20170224    04:22         50        8.3            8.581          0.007        -      PR1
  SPO  2017.182165    20170308    11:46         95          5            8.560          0.023        -      PR1
  SPO  2017.273773    20170410    22:15         45          4            8.532          0.032        -      PR1
  SPO  2017.392186    20170524    03:33         50        6.7            8.522          0.055        -      PR1
  SPO  2017.480099    20170625    05:40         46        7.4            8.541          0.048        -      PR1
  SPO  2017.513427    20170707    09:37         47        7.3            8.518          0.037        -      PR1
  SPO  2017.513522    20170707    10:27         47        7.3            8.571          0.014        -      PR1
  SPO  2017.559351    20170724    03:55        100        8.8            8.587          0.068        -      PR1
  SPO  2017.602702    20170808    23:40         35          8            8.580          0.074        -      PR1
  SPO  2017.646471    20170824    23:05        105        5.5            8.569          0.045        -      PR1
  SPO  2017.768018    20171008    07:50         60        9.5            8.591          0.031        -      PR1
  SPO  2017.768094    20171008    08:30         60        9.5            8.539          0.065        -      PR1
  SPO  2017.811159    20171024    01:45         30          6            8.567          0.004        -      PR1
  SPO  2017.852441    20171108    03:23         40        3.4            8.603          0.072        -      PR1
  SPO  2017.937416    20171209    03:46         90        4.2            8.494          0.034        -      PR1
  SPO  2017.937582    20171209    05:13         90        4.2            8.620          0.037        -      PR1
  SPO  2017.983879    20171226    02:47         10        4.5            8.554          0.018        -      PR1
  SPO  2018.022420    20180109    04:24         10        2.5            8.561          0.063        -      PR1
  SPO  2018.104306    20180208    01:43         30        4.6            8.558          0.088        -      PR1
  SPO  2018.148240    20180224    02:35         80          8            8.457          0.040        -      PR1
  SPO  2018.183482    20180308    23:18          0         10            8.567          0.049        -      PR1
  SPO  2018.311594    20180424    17:34         81        3.9            8.598          0.004        -      PR1
  SPO  2018.311771    20180424    19:07         81        3.9            8.567          0.056        -      PR1
  SPO  2018.433931    20180608    09:14         12         13            8.559          0.008        -      PR1
  SPO  2018.434085    20180608    10:35         12         13            8.659          0.020        -      PR1
  SPO  2018.478333    20180624    14:12        108        7.3            8.613          0.044        -      PR1
  SPO  2018.516982    20180708    16:46         75        8.1            8.638          0.077        -      PR1
  SPO  2018.602000    20180808    17:31         70        3.9            8.741          0.052        -      PR1
  SPO  2018.852414    20181108    03:09          3        8.1            8.624          0.030        -      PR1
  SPO  2018.896065    20181124    01:32         19        4.4            8.666          0.066        -      PR1
  SPO  2018.978227    20181224    01:16        359        6.9            8.606          0.014        -      PR1
  SPO  2019.148084    20190224    01:13        105          5            8.611          0.045        -      PR1
  SPO  2019.181197    20190308    03:17         13        9.7            8.650          0.036        -      PR1
  SPO  2019.266261    20190408    04:27         85        6.5            8.637          0.040        -      PR1
  SPO  2019.433179    20190608    02:39         55        5.1            8.622          0.021        -      PR1
  SPO  2019.477072    20190624    03:09         13        5.4            8.704          0.011        -      PR1
  SPO  2019.515219    20190708    01:19         77        5.9            8.635          0.037        -      PR1
  SPO  2019.600306    20190808    02:41         24         10            8.687          0.042        -      PR1
  SPO  2019.728948    20190924    01:35         43        5.2            8.618          0.022        -      PR1
  SPO  2019.811090    20191024    01:09         89        6.4            8.711          0.080        -      PR1
  SPO  2019.855156    20191109    03:10        -99        -99            8.710          0.064        -      PR1
  SPO  2019.937361    20191209    03:17         63          5            8.725          0.020        -      PR1
  SPO  2019.983362    20191225    22:15         18        5.8            8.731          0.041        -      PR1
  SPO  2020.063111    20200124    02:22         88        5.2            8.663          0.078        -      PR1
  SPO  2020.093274    20200204    03:19         47        3.4            8.680          0.043        -      PR1
  SPO  2020.093380    20200204    04:15         47        3.4            8.687          0.020        -      PR1
  SPO  2020.147898    20200224    03:08         85        6.6            8.689          0.081        -      PR1
  SPO  2020.183366    20200308    02:41         32          7            8.702          0.031        -      PR1
  SPO  2020.349945    20200508    01:55         22          8            8.691          0.035        -      PR1
  SPO  2020.437498    20200609    02:59         79        5.2            8.650          0.021        -      PR1
  SPO  2020.647877    20200825    02:57         43          6            8.791          0.009        -      PR1
  SPO  2020.811627    20201024    01:20         14        8.5            8.696          0.049        -      PR1
  SPO  2020.854939    20201108    21:47         63        5.7            8.790          0.035        -      PR1
  SPO  2020.978339    20201224    01:44         20          4            8.734          0.028        -      PR1
  SPO  2021.019549    20210108    03:15         70        3.5            8.747          0.026        -      PR1
  SPO  2021.019713    20210108    04:41         70        3.5            8.725          0.080        -      PR1
  SPO  2021.104391    20210208    02:28         66          4            8.727          0.006        -      PR1
  SPO  2021.150498    20210224    22:22         53        5.8            8.709          0.002        -      PR1
  SPO  2021.180978    20210308    01:22          6          6            8.772          0.009        -      PR1
  SPO  2021.181124    20210308    02:39          6          6            8.683          0.063        -      PR1
  SPO  2021.268094    20210408    20:30         30          7            8.761          0.061        -      PR1
  SPO  2021.435428    20210608    22:21         98        7.2            8.742          0.047        -      PR1
  SPO  2021.435613    20210608    23:58         98        7.2            8.684          0.063        -      PR1
  SPO  2021.477222    20210624    04:28        105        7.5            8.746          0.045        -      PR1
  SPO  2021.477359    20210624    05:40        105        7.5            8.741          0.085        -      PR1
  SPO  2021.559132    20210724    02:00        100        8.5            8.758          0.016        -      PR1
  SPO  2021.600346    20210808    03:02         85        6.6            8.760          0.014        -      PR1
  SPO  2021.644410    20210824    05:02         85        6.3            8.816          0.034        -      PR1
  SPO  2021.685249    20210908    02:47         64        7.1            8.829          0.021        -      PR1
  SPO  2021.767414    20211008    02:33         90          7            8.817          0.082        -      PR1
  SPO  2021.816520    20211026    00:43         60          4            8.780          0.022        -      PR1
  SPO  2021.852513    20211108    04:01         72          6            8.813          0.063        -      PR1
  SUM  2014.637557    20140821    17:00        256        1.5            8.479          0.023        -      PR1
  SUM  2014.714235    20140918    16:42        168        5.5            8.532          0.058        -      PR1
  SUM  2014.730641    20140924    16:25        207        8.7            8.450          0.029        -      PR1
  SUM  2014.752559    20141002    16:25        100        6.2            8.486          0.023        -      PR1
  SUM  2014.823440    20141028    13:20        234        1.5            8.512          0.048        -      PR1
  SUM  2014.856865    20141109    18:08        222        4.3            8.565          0.007        -      PR1
  SUM  2014.895063    20141123    16:45        133       11.6            8.510          0.004        -      PR1
  SUM  2014.935873    20141208    14:15        163        4.4            8.524          0.023        -      PR1
  SUM  2015.021442    20150108    19:50         96        9.4            8.534          0.002        -      PR1
  SUM  2015.064840    20150124    16:00        133        7.1            8.531          0.005        -      PR1
  SUM  2015.119559    20150213    15:20        101        7.8            8.540          0.060        -      PR1
  SUM  2015.179675    20150307    13:57        109          3            8.569          0.058        -      PR1
  SUM  2015.350021    20150508    18:11        251        5.2            8.538          0.023        -      PR1
  SUM  2015.510909    20150706    11:34        185        1.8            8.583          0.069        -      PR1
  SUM  2015.569640    20150727    22:03        221        1.3            8.574          0.040        -      PR1
  SUM  2015.587972    20150803    14:38        228          3            8.536          0.037        -      PR1
  SUM  2015.626043    20150817    12:08        225        5.7            8.591          0.023        -      PR1
  SUM  2015.664317    20150831    11:25        217        9.1            8.509          0.075        -      PR1
  SUM  2015.683556    20150907    11:57        229       10.9            8.541          0.034        -      PR1
  SUM  2015.702742    20150914    12:01        194        4.8            8.540          0.041        -      PR1
  SUM  2015.741162    20150928    12:35        232        8.9            8.505          0.024        -      PR1
  SUM  2015.779779    20151012    14:52        159        3.5            8.527          0.059        -      PR1
  SUM  2015.818037    20151026    14:00        209        9.1            8.525          0.030        -      PR1
  SUM  2015.856417    20151109    14:13        174        3.5            8.551          0.017        -      PR1
  SUM  2015.894692    20151123    13:30        325        8.8            8.558          0.083        -      PR1
  SUM  2015.971396    20151221    13:26        197        7.9            8.565          0.005        -      PR1
  SUM  2016.009724    20160104    13:25        148          5            8.576          0.041        -      PR1
  SUM  2016.047970    20160118    13:22        220        5.1            8.550          0.037        -      PR1
  SUM  2016.105510    20160208    14:48        211          6            8.551          0.039        -      PR1
  SUM  2016.149266    20160224    15:09        146        7.1            8.613          0.009        -      PR1
  SUM  2016.228474    20160324    14:55        256        5.5            8.567          0.039        -      PR1
  SUM  2016.315735    20160425    13:25        255        9.7            8.595          0.015        -      PR1
  SUM  2016.433698    20160607    17:36        236       4.84            8.566          0.011        -      PR1
  SUM  2016.471528    20160621    13:54        180        6.5            8.555          0.030        -      PR1
  SUM  2016.534379    20160714    13:59        188        3.1            8.622          0.016        -      PR1
  SUM  2016.572619    20160728    13:53        240        2.2            8.590          0.060        -      PR1
  SUM  2016.594346    20160805    12:44        297        5.7            8.609          0.020        -      PR1
  SUM  2016.613946    20160812    16:54        258        2.1            8.553          0.028        -      PR1
  SUM  2016.630518    20160818    18:28        257        6.5            8.559          0.011        -      PR1
  SUM  2016.643676    20160823    14:03        215        2.8            8.592          0.014        -      PR1
  SUM  2016.663141    20160830    17:02        289        6.7            8.561          0.049        -      PR1
  SUM  2016.720143    20160920    13:44        124        4.4            8.571          0.016        -      PR1
  SUM  2016.739210    20160927    13:13        335        4.3            8.642          0.026        -      PR1
  SUM  2016.775292    20161010    18:10        182        4.8            8.591          0.005        -      PR1
  SUM  2016.816196    20161025    17:28        132        3.8            8.607          0.067        -      PR1
  SUM  2016.854019    20161108    13:42        113        7.8            8.600          0.031        -      PR1
  SUM  2016.927848    20161205    14:13        224        7.7            8.569          0.005        -      PR1
  SUM  2017.081008    20170130    13:38        205        3.5            8.615          0.041        -      PR1
  SUM  2017.157721    20170227    13:38        193       12.4            8.591          0.043        -      PR1
  SUM  2017.196145    20170313    14:14        169        1.7            8.634          0.014        -      PR1
  SUM  2017.234328    20170327    12:43        234        4.6            8.596          0.073        -      PR1
  SUM  2017.368474    20170515    11:50        175        3.8            8.628          0.042        -      PR1
  SUM  2017.406887    20170529    12:20        183        4.9            8.587          0.013        -      PR1
  SUM  2017.445337    20170612    13:09        270        2.3            8.581          0.001        -      PR1
  SUM  2017.483567    20170626    12:03        261        8.8            8.646          0.028        -      PR1
  SUM  2017.521884    20170710    11:42        110        2.8            8.678          0.050        -      PR1
  SUM  2017.637180    20170821    13:42        285         12            8.682          0.035        -      PR1
  SUM  2017.656731    20170828    16:58      239.3        4.5            8.601          0.054        -      PR1
  SUM  2017.676018    20170904    17:55      130.1        7.9            8.562          0.051        -      PR1
  SUM  2017.713777    20170918    12:41      183.1        4.3            8.479          0.055        -      PR1
  SUM  2017.810413    20171023    19:13      225.7        6.5            8.725          0.031        -      PR1
  SUM  2017.982698    20171225    16:26      167.4        6.7            8.669          0.042        -      PR1
  SUM  2018.179933    20180307    16:13        163        5.4            8.702          0.005        -      PR1
  SUM  2018.223546    20180323    14:16        126         11            8.634          0.033        -      PR1
  SUM  2018.269951    20180409    12:46        172        5.2            8.652          0.033        -      PR1
  SUM  2018.311638    20180424    17:57        202        2.3            8.672          0.023        -      PR1
  SUM  2018.349441    20180508    13:06        197        3.9            8.686          0.047        -      PR1
  SUM  2018.393309    20180524    13:23        213        3.6            8.749          0.010        -      PR1
  SUM  2018.468200    20180620    21:26      191.7        7.2            8.656          0.019        -      PR1
  SUM  2018.495540    20180630    20:56      197.2        6.4            8.695          0.043        -      PR1
  SUM  2018.508533    20180705    14:45      190.7        8.4            8.732          0.007        -      PR1
  SUM  2018.525386    20180711    18:23      256.5        7.3            8.724          0.042        -      PR1
  SUM  2018.585675    20180802    18:31      175.1        3.4            8.709          0.020        -      PR1
  SUM  2018.604155    20180809    12:24      108.1        4.4            8.789          0.063        -      PR1
  SUM  2018.632641    20180819    21:56      216.7        2.7            8.705          0.070        -      PR1
  SUM  2018.648145    20180825    13:45      186.3        7.1            8.654          0.069        -      PR1
  SUM  2018.744157    20180929    14:49      282.7        7.4            8.633          0.022        -      PR1
  SUM  2019.064623    20190124    14:06      167.4        6.7            8.727          0.016        -      PR1
  SUM  2019.108583    20190209    15:11      160.6        5.6            8.724          0.087        -      PR1
  SUM  2019.311193    20190424    14:03      136.4         16            8.707          0.030        -      PR1
  SUM  2019.360344    20190512    12:37      101.3        3.9            8.732          0.006        -      PR1
  SUM  2019.499992    20190702    11:56       94.5      10.68            8.774          0.069        -      PR1
  SUM  2019.541214    20190717    13:02        127          1            8.746          0.026        -      PR1
  SUM  2019.565715    20190726    11:40      117.6       4.23            8.769          0.016        -      PR1
  SUM  2019.615225    20190813    13:22      142.4        3.4            8.730          0.030        -      PR1
  SUM  2019.637186    20190821    13:45        207        2.5            8.827          0.045        -      PR1
  SUM  2019.675510    20190904    13:28        144          5            8.808          0.085        -      PR1
  SUM  2019.730247    20190924    12:58        173        7.8            8.685          0.049        -      PR1
  SUM  2019.768682    20191008    13:39        120          7            8.716          0.061        -      PR1
  SUM  2019.850947    20191107    14:18      165.4        7.5            8.724          0.021        -      PR1
  SUM  2019.938754    20191209    15:29        176        6.8            8.755          0.045        -      PR1
  SUM  2019.979680    20191224    14:00        187        6.9            8.777          0.022        -      PR1
  SUM  2020.064942    20200124    18:27        115         10            8.776          0.032        -      PR1
  SUM  2020.149277    20200224    15:15      199.8        3.7            8.790          0.065        -      PR1
  SUM  2020.229030    20200324    19:48      222.8        6.6            8.837          0.023        -      PR1
  SUM  2020.266485    20200407    12:48      139.9        6.5            8.802          0.049        -      PR1
  SUM  2020.315750    20200425    13:33      211.5        6.6            8.828          0.055        -      PR1
  SUM  2020.348611    20200507    14:12      251.6        6.9            8.750          0.013        -      PR1
  SUM  2020.397905    20200525    15:12      150.6        3.8            8.770          0.021        -      PR1
  SUM  2020.523596    20200710    15:16      209.8       10.2            8.752          0.071        -      PR1
  SUM  2020.534367    20200714    13:53      228.3        4.7            8.804          0.086        -      PR1
  SUM  2020.572735    20200728    14:54      119.7        8.9            8.795          0.028        -      PR1
  SUM  2020.591925    20200804    15:28       19.2        4.6            8.767          0.067        -      PR1
  SUM  2020.630616    20200818    19:20      315.6        5.7            8.733          0.015        -      PR1
  SUM  2020.668241    20200901    13:50      132.4        5.7            8.783          0.010        -      PR1
  SUM  2020.690124    20200909    14:03       89.7        7.2            8.754          0.000        -      PR1
  SUM  2020.726110    20200922    18:09       82.3        5.5            8.792          0.026        -      PR1
  SUM  2020.767162    20201007    18:45      142.1        3.7            8.795          0.015        -      PR1
  SUM  2020.815735    20201025    13:25        173        7.2            8.745          0.048        -      PR1
  SUM  2020.854218    20201108    15:27      197.2        5.9            8.805          0.051        -      PR1
  SUM  2020.898158    20201124    17:25       81.6        9.5            8.666          0.005        -      PR1
  SUM  2020.936140    20201208    15:03      201.5        6.9            8.760          0.007        -      PR1
  SUM  2020.979869    20201224    15:10      139.2        7.9            8.731          0.013        -      PR1
  SUM  2021.018537    20210107    18:23      262.1        6.4            8.823          0.010        -      PR1
  SUM  2021.075826    20210128    16:14      241.6        5.6            8.821          0.053        -      PR1
  SUM  2021.111933    20210210    20:32      217.6        6.7            8.856          0.069        -      PR1
  SUM  2021.149696    20210224    15:20        162        6.2            8.866          0.049        -      PR1
  SUM  2021.267329    20210408    13:48        220          2            8.772          0.077        -      PR1
  SUM  2021.439612    20210610    11:00      188.6        4.1            8.829          0.068        -      PR1
  SUM  2021.500392    20210702    15:26        237         10            8.792          0.080        -      PR1
  SUM  2021.514167    20210707    16:06        122       13.4            8.953          0.004        -      PR1
  SUM  2021.549606    20210720    14:33      243.8         11            8.752          0.030        -      PR1
  SUM  2021.588792    20210803    21:49        107        4.7            8.864          0.006        -      PR1
  THD  2014.662981    20140830    23:43        -99       10.7            8.495          0.043        -      PR1
  THD  2014.698381    20140912    21:49        -99        2.2            8.502          0.034        -      PR1
  THD  2014.893031    20141122    22:57        -99        3.1            8.524          0.077        -      PR1
  THD  2014.969477    20141220    20:37        -99        6.3            8.488          0.077        -      PR1
  THD  2015.018661    20150107    19:28        -99          0            8.493          0.014        -      PR1
  THD  2015.029517    20150111    18:34        -99          0            8.511          0.029        -      PR1
  THD  2015.103896    20150207    22:08        -99        6.7            8.579          0.072        -      PR1
  THD  2015.254878    20150404    00:44        -99        4.9            8.504          0.059        -      PR1
  THD  2015.396619    20150525    18:23        -99        2.2            8.528          0.004        -      PR1
  THD  2015.432028    20150607    16:34        -99          4            8.541          0.011        -      PR1
  THD  2015.451414    20150614    18:23        -99        1.8            8.554          0.056        -      PR1
  THD  2015.467620    20150620    16:21        -99        1.3            8.557          0.031        -      PR1
  THD  2015.525552    20150711    19:50        -99       2.24            8.550          0.023        -      PR1
  THD  2015.586031    20150802    21:38        -99        2.7            8.576          0.070        -      PR1
  THD  2015.600095    20150808    00:50        -99        4.9            8.546          0.037        -      PR1
  THD  2015.619013    20150814    22:33        -99       10.2            8.583          0.052        -      PR1
  THD  2015.684191    20150907    17:31        -99        0.9            8.517          0.037        -      PR1
  THD  2015.697930    20150912    17:52        -99        1.3            8.521          0.063        -      PR1
  THD  2015.834874    20151101    17:30        -99       3.44            8.545          0.084        -      PR1
  THD  2015.887412    20151120    21:44        -99        0.1            8.583          0.016        -      PR1
  THD  2015.903946    20151126    22:34        -99          0            8.595          0.053        -      PR1
  THD  2015.928160    20151205    18:41        -99        -99            8.578          0.085        -      PR1
  THD  2016.048725    20160118    20:00        -99        6.3            8.602          0.004        -      PR1
  THD  2016.062764    20160123    23:19        -99          4            8.552          0.010        -      PR1
  THD  2016.078897    20160129    21:02        -99        2.2            8.597          0.011        -      PR1
  THD  2016.103533    20160207    21:26        -99        2.2            8.598          0.064        -      PR1
  THD  2016.136549    20160219    23:27        -99        5.3            8.608          0.010        -      PR1
  THD  2016.160863    20160228    21:01        -99        2.2            8.588          0.065        -      PR1
  THD  2016.176924    20160305    18:06        -99        5.4            8.590          0.027        -      PR1
  THD  2016.196571    20160312    22:41        -99        5.8            8.677          0.071        -      PR1
  THD  2016.234754    20160326    22:05        -99        2.2            8.609          0.019        -      PR1
  THD  2016.272793    20160409    20:13        -99        2.2            8.545          0.025        -      PR1
  THD  2016.291839    20160416    19:31        -99        2.7            8.568          0.061        -      PR1
  THD  2016.311195    20160423    21:32        -99        3.6            8.571          0.004        -      PR1
  THD  2016.387602    20160521    20:42        -99        5.8            8.599          0.083        -      PR1
  THD  2016.407011    20160528    23:11        -99       8.94            8.605          0.047        -      PR1
  THD  2016.428136    20160605    16:45        -99          0            8.584          0.016        -      PR1
  THD  2016.442473    20160610    22:41        -99        7.6            8.580          0.058        -      PR1
  THD  2016.505165    20160703    21:22        -99       3.13            8.597          0.009        -      PR1
  THD  2016.521511    20160709    20:57        -99       2.68            8.609          0.008        -      PR1
  THD  2016.540597    20160716    20:36        -99       4.02            8.627          0.083        -      PR1
  THD  2016.559502    20160723    18:40        -99       2.68            8.590          0.016        -      PR1
  THD  2016.603855    20160809    00:16        -99        6.7            8.596          0.037        -      PR1
  THD  2016.636295    20160820    21:13        -99        3.1            8.605          0.008        -      PR1
  THD  2016.655265    20160827    19:51        -99        4.5            8.604          0.027        -      PR1
  THD  2016.770048    20161008    20:06        -99        1.3            8.566          0.088        -      PR1
  THD  2016.789263    20161015    20:53        -99        7.2            8.598          0.088        -      PR1
  THD  2016.808377    20161022    20:47        -99        1.3            8.597          0.052        -      PR1
  THD  2016.849383    20161106    20:59        -99        2.2            8.606          0.062        -      PR1
  THD  2016.887519    20161120    19:58        -99        1.3            8.591          0.028        -      PR1
  THD  2016.906601    20161127    19:35        -99        1.3            8.592          0.049        -      PR1
  THD  2017.018965    20170107    22:08        -99        5.4            8.612          0.068        -      PR1
  THD  2017.076412    20170128    21:22        -99        2.2            8.616          0.034        -      PR1
  THD  2017.095635    20170204    21:46        -99        3.6            8.585          0.028        -      PR1
  THD  2017.117028    20170212    17:10        -99        1.3            8.605          0.030        -      PR1
  THD  2017.133843    20170218    20:28        -99        5.4            8.609          0.035        -      PR1
  THD  2017.152801    20170225    18:32        -99          0            8.588          0.065        -      PR1
  THD  2017.191362    20170311    20:20        -99        2.7            8.630          0.017        -      PR1
  THD  2017.227285    20170324    23:01        -99        6.3            8.611          0.018        -      PR1
  THD  2017.289507    20170416    16:05        -99          0            8.644          0.027        -      PR1
  THD  2017.372369    20170516    21:57        -99        4.5            8.601          0.042        -      PR1
  THD  2017.419041    20170602    22:48        -99        7.6            8.634          0.002        -      PR1
  THD  2017.440761    20170610    21:04        -99        3.1            8.619          0.026        -      PR1
  THD  2017.459852    20170617    20:18        -99        5.8            8.682          0.062        -      PR1
